	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Intensité normalisée.1
2353	556.0543	36000	1613	0.045	
2354	556.1659999999999	140000	866	0.175	
2355	556.2006	9500	2456	0.011875	
2356	556.5930000000001	65000	1228	0.08125	
2357	557.401	34000	1652	0.0425	
2358	557.651	130000	905	0.1625	
2359	557.84	64000	1236	0.08	
2360	558.2622	28000	1786	0.035	
2361	558.4304599999999	1520000	147	1.9	
2362	558.4497	830000	248	1.0375	
2363	558.474	220000	644	0.275	
2364	558.5989	110000	980	0.1375	
2365	558.6082	22000	1921	0.0275	
2366	558.849	63000	1243	0.07875	
2367	558.96978	3000	2732	0.00375	
2368	559.2415	600000	311	0.75	
2369	559.2959	99000	1024	0.12375	
2370	559.7819999999999	63000	1244	0.07875	
2371	560.1383	120000	940	0.15	
2372	560.4197	140000	867	0.175	
2373	560.4628	51000	1387	0.06375	
2374	560.4935	420000	417	0.525	
2375	560.5414	12000	2358	0.015	
2376	560.5636	21000	1961	0.02625	
2377	561.02	45000	1474	0.05625	
2378	561.6659999999999	45000	1475	0.05625	
2379	561.95104	90000	1069	0.1125	
2380	562.045	11000	2400	0.01375	
2381	562.2077	110000	981	0.1375	
2382	562.4198	56000	1324	0.07	
2383	562.4606	1200000	179	1.5	
2384	562.4873	420000	418	0.525	
2385	562.6017	330000	489	0.4125	
2386	562.763	2400000	108	3.0	
2387	563.2456	100000	1012	0.125	
2388	563.39	42000	1513	0.0525	
2389	563.5505	55000	1338	0.06875	
2390	564.1434	8800	2493	0.011	
2391	564.336	36000	1614	0.045	
2392	564.6108	510000	341	0.6375	
2393	565.15	50000	1400	0.0625	
2394	565.2009	14000	2268	0.0175	
2395	565.203	34000	1653	0.0425	
2396	565.629	87000	1086	0.10875	
2397	565.6881	49000	1414	0.06125	
2398	565.7441	660000	298	0.825	
2399	565.84	9100	2479	0.011375	
2400	566.8363	660000	299	0.825	
2401	567.0848	1900000	129	2.375	
2402	568.3214	85000	1098	0.10625	
2403	568.366	48000	1431	0.06	
2404	568.776	43000	1496	0.05375	
2405	569.113	28000	1787	0.035	
2406	569.8519	7200000	43	9.0	
2407	570.3575	5600000	54	7.0	
2408	570.6983	3500000	78	4.375	
2409	570.7793	25000	1847	0.03125	
2410	570.8952	47000	1445	0.05875	
2411	571.35729	300000	534	0.375	
2412	571.3580000000001	35000	1630	0.04375	
2413	571.6236	37000	1592	0.04625	
2414	572.058	38000	1575	0.0475	
2415	572.5312	30000	1736	0.0375	
2416	572.564	300000	535	0.375	
2417	572.7045	5100000	61	6.375	
2418	572.7655	1000000	208	1.25	
2419	573.1249	1400000	161	1.75	
2420	573.3096	42000	1514	0.0525	
2421	573.3332	30000	1737	0.0375	
2422	573.4014	170000	760	0.2125	
2423	573.7063	1400000	162	1.75	
2424	574.3437	660000	300	0.825	
2425	574.7171	7200	2585	0.009	
2426	574.7705	73000	1155	0.09125	
2427	574.841	41000	1533	0.05125	
2428	574.8727	26000	1825	0.0325	
2429	574.8892	190000	708	0.2375	
2430	575.064	92000	1061	0.115	
2431	575.2742	83000	1110	0.10375	
2432	575.5164	11000	2401	0.01375	
2433	576.141	100000	1013	0.125	
2434	577.002	510000	342	0.6375	
2435	577.0525	29000	1759	0.03625	
2436	577.2411	340000	475	0.425	
2437	577.6454	18000	2077	0.0225	
2438	577.6691	210000	660	0.2625	
2439	578.2601	66000	1218	0.0825	
2440	578.2839	53000	1354	0.06625	
2441	578.349	43000	1497	0.05375	
2442	578.4375	160000	792	0.2	
2443	578.6141	220000	645	0.275	
2444	578.8582	110000	982	0.1375	
2445	579.053	45000	1476	0.05625	
2446	579.2833099999999	160000	793	0.2	
2447	579.7297	14000	2269	0.0175	
2448	579.79878	3600000	75	4.5	
2449	579.891	51000	1388	0.06375	
2450	579.9844	45000	1477	0.05625	
2451	580.7099	130000	906	0.1625	
2452	581.4784	20000	1996	0.025	
2453	581.7079	110000	983	0.1375	
2454	581.7491	120000	941	0.15	
2455	582.3016	13000	2315	0.01625	
2456	582.659	44000	1487	0.055	
2457	583.0674	200000	681	0.25	
2458	583.9017	16000	2170	0.02	
2459	583.936	17000	2126	0.02125	
2460	584.52695	140000	868	0.175	
2461	584.6252	300000	536	0.375	
2462	585.0303	54000	1350	0.0675	
2463	585.375	44000	1488	0.055	
2464	585.7911	12000	2359	0.015	
2465	587.30514	200000	682	0.25	
2466	587.9365	26000	1826	0.0325	
2467	592.457	200000	683	0.25	
2468	596.5476	140000	869	0.175	
2469	597.5336	21000	1962	0.02625	
2470	597.891	140000	870	0.175	
2471	598.0781	120000	942	0.15	
2472	598.46	48000	1432	0.06	
2473	600.2303	170000	761	0.2125	
2474	600.2625	340000	476	0.425	
2475	601.6119	110000	984	0.1375	
2476	602.1748	130000	907	0.1625	
2477	602.4174	28000	1788	0.035	
2478	602.5398	100000	1014	0.125	
2479	603.9726	2800000	97	3.5	
2480	605.4477	97000	1034	0.12125	
2481	605.8143	630000	308	0.7875	
2482	606.33882	490000	351	0.6125	
2483	606.7247	81000	1118	0.10125	
2484	607.7376	15000	2220	0.01875	
2485	608.1441	3000000	92	3.75	
2486	608.2802	5700	2647	0.007125	
2487	608.7493	15000	2221	0.01875	
2488	608.947	10000	2429	0.0125	
2489	609.0209	8100000	39	10.125	
2490	609.052	910	2774	0.0011375	
2491	609.3875	15000	2222	0.01875	
2492	609.7458	45000	1478	0.05625	
2493	610.4653	20000	1997	0.025	
2494	610.6974	160000	794	0.2	
2495	611.0209	11000	2402	0.01375	
2496	611.1651	1800000	131	2.25	
2497	611.30248	66000	1219	0.0825	
2498	611.9528	3800000	74	4.75	
2499	612.8332	130000	908	0.1625	
2500	612.8589	17000	2127	0.02125	
2501	613.5068	240000	620	0.3	
2502	613.5365	1800000	132	2.25	
2503	615.0153	1400000	163	1.75	
2504	615.1494	62000	1256	0.0775	
2505	615.237	20000	1998	0.025	
2506	615.776	3000	2733	0.00375	
2507	617.0357	660000	301	0.825	
2508	617.5577	48000	1433	0.06	
2509	617.74359	740000	265	0.925	
2510	617.891	16000	2171	0.02	
2511	618.1864	44000	1489	0.055	
2512	618.9354	180000	733	0.225	
2513	619.0505	47000	1446	0.05875	
2514	619.9191	3500000	79	4.375	
2515	620.064	1200	2771	0.0015	
2516	620.7293	42000	1515	0.0525	
2517	621.3865	1000000	209	1.25	
2518	621.4748	66000	1220	0.0825	
2519	621.6364	3500000	80	4.375	
2520	621.8299	110000	985	0.1375	
2521	621.9853	29000	1760	0.03625	
2522	622.1218	78000	1130	0.0975	
2523	622.4504	1000000	210	1.25	
2524	623.0454	230000	634	0.2875	
2525	623.0798	3400000	84	4.25	
2526	623.3017	120000	943	0.15	
2527	623.3195	780000	258	0.975	
2528	623.626	150000	836	0.1875	
2529	623.8248	67000	1206	0.08375	
2530	624.0139	430000	410	0.5375	
2531	624.2821	1300000	171	1.625	
2532	624.3107	5500000	55	6.875	
2533	624.3556	120000	944	0.15	
2534	624.5218	270000	581	0.3375	
2535	624.754	53000	1355	0.06625	
2536	625.0771	37000	1593	0.04625	
2537	625.1822	2200000	118	2.75	
2538	625.69	660000	302	0.825	
2539	625.8571	670000	295	0.8375	
2540	626.1232	430000	411	0.5375	
2541	626.6319	660000	303	0.825	
2542	626.8178	22000	1922	0.0275	
2543	626.8272	37000	1594	0.04625	
2544	627.1562	63000	1245	0.07875	
2545	627.3686	110000	986	0.1375	
2546	627.4652	1300000	172	1.625	
2547	628.0976	50000	1401	0.0625	
2548	628.232	81000	1119	0.10125	
2549	628.516	1600000	145	2.0	
2550	628.6896	100000	1015	0.125	
2551	628.7463	29000	1761	0.03625	
2552	629.1889	48000	1434	0.06	
2553	629.2218	39000	1562	0.04875	
2554	629.2824	1600000	146	2.0	
2555	629.4489	35000	1631	0.04375	
2556	629.5102	56000	1325	0.07	
2557	629.523	74000	1148	0.0925	
2558	629.5879	33000	1676	0.04125	
2559	629.649	1300000	173	1.625	
2560	629.8467	34000	1654	0.0425	
2561	630.1299	49000	1415	0.06125	
2562	630.2099099999999	41000	1534	0.05125	
2563	630.4286	110000	987	0.1375	
2564	630.65	3900	2707	0.004875	
2565	630.7816	20000	1999	0.025	
2566	630.9697	170000	762	0.2125	
2567	631.0701	63000	1246	0.07875	
2568	631.1477	99000	1025	0.12375	
2569	631.7271	30000	1738	0.0375	
2570	632.1185	67000	1207	0.08375	
2571	632.3747	23000	1899	0.02875	
2572	632.4645	67000	1208	0.08375	
2573	632.6839	360000	455	0.45	
2574	633.3627	14000	2270	0.0175	
2575	633.5081	6800	2608	0.0085	
2576	633.9082	280000	562	0.35	
2577	634.0135	24000	1870	0.03	
2578	634.3955	25000	1848	0.03125	
2579	634.9473	260000	592	0.325	
2580	635.431	8600	2504	0.01075	
2581	635.5571	68000	1198	0.085	
2582	635.7291	260000	593	0.325	
2583	635.8815	120000	945	0.15	
2584	636.1254	170000	763	0.2125	
2585	636.2158	13000	2316	0.01625	
2586	636.9233	15000	2223	0.01875	
2587	637.45	19000	2043	0.02375	
2588	637.9121	15000	2224	0.01875	
2589	637.9354	110000	988	0.1375	
2590	638.4375	21000	1963	0.02625	
2591	638.5634	22000	1923	0.0275	
2592	638.5634	22000	1924	0.0275	
2593	639.3272	68000	1199	0.085	
2594	639.8042	21000	1964	0.02625	
2595	640.5975	24000	1871	0.03	
2596	640.6999	14000	2271	0.0175	
2597	641.1273	16000	2172	0.02	
2598	641.7036	19000	2044	0.02375	
2599	641.873	13000	2317	0.01625	
2600	642.023	22000	1925	0.0275	
2601	642.3218	18000	2078	0.0225	
2602	642.494	22000	1926	0.0275	
2603	643.0476	180000	734	0.225	
2604	643.1628	120000	946	0.15	
2605	643.3167	71000	1177	0.08875	
2606	643.5154	56000	1326	0.07	
2607	643.8089	2200	2754	0.00275	
2608	644.5134	17000	2128	0.02125	
2609	644.7841	31000	1714	0.03875	
2610	644.7841	31000	1715	0.03875	
2611	645.0957	12000	2360	0.015	
2612	645.2344	440000	401	0.55	
2613	646.404	8300	2524	0.010375	
2614	646.6987	15000	2225	0.01875	
2615	646.97	20000	2000	0.025	
2616	648.052	35000	1632	0.04375	
2617	648.8056	50000	1402	0.0625	
2618	649.068	24000	1872	0.03	
2619	650.4166	340000	477	0.425	
2620	650.8749	44000	1490	0.055	
2621	651.008	1400	2768	0.00175	
2622	651.6722	3700	2711	0.004625	
2623	652.4495	20000	2001	0.025	
2624	653.1421	680000	293	0.85	
2625	654.3502	180000	735	0.225	
2626	655.0017	35000	1633	0.04375	
2627	655.8018	100000	1016	0.125	
2628	656.00872	230000	635	0.2875	
2629	656.436	6500	2618	0.008125	
2630	656.5883	69000	1193	0.08625	
2631	656.8761	13000	2318	0.01625	
2632	657.8968	24000	1873	0.03	
2633	660.5974	310000	512	0.3875	
2634	660.645	6500	2619	0.008125	
2635	660.7828	91000	1063	0.11375	
2636	661.211	6900	2602	0.008625	
2637	661.91631	41000	1535	0.05125	
2638	662.3543	52000	1366	0.065	
2639	662.4844	310000	513	0.3875	
2640	662.5174	16000	2173	0.02	
2641	663.3284	78000	1131	0.0975	
2642	664.3786	67000	1209	0.08375	
2643	665.7635	13000	2319	0.01625	
2644	666.2389	30000	1739	0.0375	
2645	667.7819999999999	21000	1965	0.02625	
2646	669.3687	34000	1655	0.0425	
2647	670.807	50000	1403	0.0625	
2648	673.2037	16000	2174	0.02	
2649	674.3960000000001	2900	2736	0.003625	
2650	674.42	23000	1900	0.02875	
2651	674.8104	9000	2485	0.01125	
2652	675.301	430000	412	0.5375	
2653	676.012	42000	1516	0.0525	
2654	676.6508	330000	490	0.4125	
2655	677.7313	13000	2320	0.01625	
2656	678.4999	260000	594	0.325	
2657	678.6343	63000	1247	0.07875	
2658	680.8071	16000	2175	0.02	
2659	681.24	170000	764	0.2125	
2660	681.913	38000	1576	0.0475	
2661	682.9942	59000	1284	0.07375	
2662	683.2439	99000	1026	0.12375	
2663	683.9579	57000	1313	0.07125	
2664	684.1878	80000	1121	0.1	
2665	687.0874	47000	1447	0.05875	
2666	687.153	42000	1517	0.0525	
2667	688.3944	7900	2547	0.009875	
2668	689.4049	33000	1677	0.04125	
2669	689.572	11000	2403	0.01375	
2670	691.6065	22000	1927	0.0275	
2671	694.095	24000	1874	0.03	
2672	697.3158	11000	2404	0.01375	
2673	697.4521	57000	1314	0.07125	
2674	699.2398	8100	2538	0.010125	
2675	702.6048	100000	1017	0.125	
2676	704.9184	15000	2226	0.01875	
2677	705.3181	2900	2737	0.003625	
2678	707.2513	8400	2512	0.0105	
2679	707.5315	15000	2227	0.01875	
2680	709.1411	18000	2079	0.0225	
2681	710.7956	5700	2648	0.007125	
2682	714.8859	17000	2129	0.02125	
2683	715.1360000000001	32000	1702	0.04	
2684	715.9882	11000	2405	0.01375	
2685	716.665	4100	2700	0.005125	
2686	718.2054	23000	1901	0.02875	
2687	719.4574	3200	2727	0.004	
2688	721.7179	5200	2667	0.0065	
2689	722.841	7400	2577	0.00925	
2690	723.6508	2400	2751	0.003	
2691	725.5616	6100	2631	0.007625	
2692	726.4273	64000	1237	0.08	
2693	727.7893	3100	2731	0.003875	
2694	729.1904	9200	2473	0.0115	
2695	730.6744	25000	1849	0.03125	
2696	731.195	7800	2551	0.00975	
2697	731.4069	5600	2653	0.007	
2698	731.5569	9900	2435	0.012375	
2699	732.1418	41000	1536	0.05125	
2700	732.3163	2900	2738	0.003625	
2701	732.5559	2500	2750	0.003125	
2702	732.7733	4800	2678	0.006	
2703	732.9671	22000	1928	0.0275	
2704	733.8932	210000	661	0.2625	
2705	735.1761	8800	2494	0.011	
2706	735.6512	180000	736	0.225	
2707	735.8623	51000	1389	0.06375	
2708	736.1388	120000	947	0.15	
2709	736.2484	58000	1303	0.0725	
2710	736.3154	120000	948	0.15	
2711	737.493	11000	2406	0.01375	
2712	738.5938	44000	1491	0.055	
2713	738.9135	16000	2176	0.02	
2714	739.5159	16000	2177	0.02	
2715	739.8644	21000	1966	0.02625	
2716	744.6708	14000	2272	0.0175	
2717	748.5899	56000	1327	0.07	
2718	748.808	30000	1740	0.0375	
2719	752.988	7200	2586	0.009	
2720	753.5251	7700	2558	0.009625	
2721	755.2413	9500	2457	0.011875	
2722	755.4574	25000	1850	0.03125	
2723	757.3828	4500	2688	0.005625	
2724	757.8704	49000	1416	0.06125	
2725	759.1192	37000	1595	0.04625	
2726	759.6867	69000	1194	0.08625	
2727	759.83	60000	1275	0.075	
2728	760.4937	5900	2638	0.007375	
2729	761.8676	24000	1875	0.03	
2730	762.178	21000	1967	0.02625	
2731	762.4775	97000	1035	0.12125	
2732	763.803	15000	2228	0.01875	
2733	766.2925	14000	2273	0.0175	
2734	766.8101	1900	2760	0.002375	
2735	767.5404	6900	2603	0.008625	
2736	769.4976	8700	2500	0.010875	
2737	770.1353	25000	1851	0.03125	
2738	770.4783	33000	1678	0.04125	
2739	772.3115	9200	2474	0.0115	
2740	773.0437	5500	2655	0.006875	
2741	773.6627	8500	2507	0.010625	
2742	774.5743	17000	2130	0.02125	
2743	774.9623	13000	2321	0.01625	
2744	775.6567	4400	2693	0.0055	
2745	776.6039999999999	3700	2712	0.004625	
2746	776.8819	18000	2080	0.0225	
2747	776.962	14000	2274	0.0175	
2748	777.955	3700	2713	0.004625	
2749	778.3272	7700	2559	0.009625	
2750	778.7810000000001	3400	2721	0.00425	
2751	779.0613	9800	2442	0.01225	
2752	780.1791	18000	2081	0.0225	
2753	780.4507	18000	2082	0.0225	
2754	782.6874	20000	2002	0.025	
2755	785.118	27000	1805	0.03375	
2756	785.6493	1800	2762	0.00225	
2757	786.1793	8000	2541	0.01	
2758	787.2455	17000	2131	0.02125	
2759	787.3860000000001	7700	2560	0.009625	
2760	787.7148	8200	2532	0.01025	
2761	788.5503	18000	2083	0.0225	
2762	788.8622	5900	2639	0.007375	
2763	789.64	47000	1448	0.05875	
2764	790.0326	16000	2178	0.02	
2765	790.5060000000001	13000	2322	0.01625	
2766	791.309	4300	2697	0.005375	
2767	792.039	8000	2542	0.01	
2768	792.4765	9100	2480	0.011375	
2769	793.1173	15000	2229	0.01875	
2770	793.294	87000	1087	0.10875	
2771	793.6263	24000	1876	0.03	
2772	793.685	790000	256	0.9875	
2773	793.7899	100000	1018	0.125	
2774	793.8748	2600	2744	0.00325	
2775	794.436	4100	2701	0.005125	
2776	794.4648	19000	2045	0.02375	
